,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
55,3768099999,51.275833,-0.776333,72.54,"FARNBOROUGH, UK"
56,14258099999,45.6,17.2333333,161.0,"DARUVAR, HR"
57,72591024216,40.15186,-122.25478,108.0,"RED BLUFF MUNICIPAL AIRPORT, CA US"
58,41291099999,19.5166666,57.65,102.0,"DUQM AIRPORT, MU"
59,48379099999,16.676028,101.195108,137.16,"PHETCHABUN, TH"
60,41258099999,23.6333333,58.5666666,3.0,"MINA SULTAN QABOOS, MU"
61,86611099999,-10.45,-40.15,549.5,"SENHOR DO BONFIM, BR"
62,94232099999,-16.4,131.0166666,90.0,"VICTORIA RIVER DOWNS, AS"
63,76679399999,19.436303,-99.072097,2229.91,"LICENCIADO BENITO JUAREZ INTERNATIONAL, MX"
64,96237099999,-2.17,106.13,34.0,"PANGKALPINANG, ID"
65,6651099999,46.95,8.0166666,743.74,"SCHUEPFHEIM, CH"
66,96001199999,1.2166667,111.45,11.0,"SRI AMAN SIMANGGAN, MY"
67,72747404923,47.42417,-92.4975,420.3,"EVELETH VIRGINIA MUNICIPAL AIRPORT, MN US"
68,72616354770,42.80667,-72.00126,308.4,"JAFFREY MUNICIPAL AIRPORT SILVER RANCH, NH US"
69,16294099999,40.55,14.25,269.0,"CAPRI ISLAND, IT"
70,84564099999,-9.878811,-76.204797,1850.13,"ALFEREZ FAP D F FERNANDINI, PE"
71,96147099999,3.908714,108.387897,2.13,"RANAI, ID"
72,72043899999,38.474278,-100.884944,903.12,"SCOTT CITY MUNICIPAL, KS US"
73,91551099999,-13.85,167.55,18.0,"SOLA VANUA LAVA ISL, NH"
74,48838099999,21.5166667,107.9666667,7.0,"MONG CAI, VM"
75,37549099999,41.75,44.7666666,427.0,"TBILISI LOCHINI AIRPORT, GG"
76,22867099999,61.0833333,42.0666666,91.0,"VEL SK, RS"
77,3132099999,54.85,-4.95,12.0,"WEST FREUGH AUT, UK"
78,41128099999,17.611436,44.419169,1213.71,"NEJRAN, SA"
79,8220099999,40.45,-3.7166666,669.0,"MADRID C. UNIVERSITARIA, SP"
80,37549199999,43.0685,42.7542,2700.0,"MESTIA, GG"
81,98646099999,10.307542,123.979439,9.44,"MACTAN CEBU INTERNATIONAL, RP"
82,72037713917,35.63333,-91.16667,72.8,"NEWPORT MUNICIPAL AIRPORT, AR US"
83,6717099999,45.8666666,7.1666666,2479.0,"COL DU GRAND ST BERNARD, CH"
84,72043999999,37.604006,-101.373561,934.82,"ULYSSES, KS US"
85,84752099999,-16.341072,-71.583083,2561.84,"RODRIGUEZ BALLON, PE"
86,11227099999,46.7166666,14.1,551.0,"FELDKIRCHEN, AU"
87,94374099999,-23.381944,150.475278,10.36,"ROCKHAMPTON, AS"
88,60250099999,30.381353,-9.546311,27.12,"INEZGANE, MO"
89,86757099999,-17.5666666,-47.2,1001.5,"GUARDA MOR, BR"
90,72389523149,36.02944,-119.0625,134.7,"PORTERVILLE MUNICIPAL AIRPORT, CA US"
91,47632099999,35.4,136.7666666,17.0,"GIFU, JA"
92,2714099999,64.5,26.4402778,114.0,"VAALA PELSO, FI"
93,72059600189,34.3,-81.633,173.1,"NEWBERRY CO AIRPORT, SC US"
94,48356599999,17.195142,104.118625,161.23,"SAKON NAKHON, TH"
95,87347099999,-31.444744,-64.283061,502.0,"ESCUELA DE AVIACION MILITAR, AR"
96,71785099999,49.0166666,-122.7666666,13.0,"WHITE ROCK CAMPBELL SCIENTIFIC BC, CA"
97,72074924255,48.35,-122.66667,14.3,"WHIDBEY ISLAND NAS, WA US"
98,10637099999,50.026421,8.543125,110.94,"FRANKFURT MAIN, GM"
99,31253099999,54.7166666,128.8666666,364.0,"BOMNAK, RS"
100,59209099999,23.3,105.95,794.0,"NAPO, CH"
101,72749704984,46.99,-94.20389,406.6,"LONGVILLE MUNICIPAL AIRPORT, MN US"
102,24266099999,67.5666666,133.4,138.0,"VERHOJANSK, RS"
103,76393099999,25.7333333,-100.3,515.0,"MONTERREY N.L., MX"
104,17221099999,38.3,26.3,5.0,"CESME, TU"
105,47108699999,36.2,126.55,13.0,"WOONG CHEON, KS"
106,3557399999,52.072222,-0.616667,109.11,"CRANFIELD, UK"
107,72570024046,40.49296,-107.52399,1884.9,"CRAIG MOFFAT CO AIRPORT, CO US"
108,34476099999,49.1333333,46.85,6.0,"EL TON, RS"
109,71861099999,50.3680556,-102.570833,599.8,"BROADVIEW SASK, CA"
110,47404099999,44.3666666,141.7,9.6,"HABORO, JA"
111,3571599999,52.205,0.175,14.32,"CAMBRIDGE, UK"
112,72045600146,38.067,-83.983,311.2,"MOUNT STERLING MONTGOMERY CO AIRPORT, KY US"
113,80084099999,7.811956,-76.716428,14.02,"ANTONIO ROLDAN BETANCOURT, CO"
114,72244453902,30.36109,-95.41757,69.4,"CONROE MONTGOMERY CO AIRPORT, TX US"
115,72562804935,40.45,-99.33917,702.3,"HOLDREGE BREWSTER FIELD AIRPORT, NE US"
116,28879099999,53.2833333,69.3833333,229.0,"KOKSHETAY, KZ"
117,82562099999,-5.368589,-49.138025,108.81,"MARABA, BR"
118,50434099999,50.45,121.7,733.0,"TULIHE, CH"
119,71099099999,56.0166666,-87.6833333,16.0,"FORT SEVERN, CA"
120,71050099999,52.1,-124.1333333,910.0,"PUNTZI MOUNTAIN AUT BC, CA"
121,26864099999,53.5,29.3333333,155.0,"KLICHEV, BO"
122,36229099999,50.2833333,85.6166666,978.0,"UST KOKSA, RS"
123,72611454771,44.53281,-72.61516,224.3,"MORRISVILLE STOWE STATE AIRPORT, VT US"
124,71320099999,68.7666666,-81.2333333,8.0,"HALL BEACH CLIMATE NU, CA"
125,7288099999,47.25,5.9833333,309.0,"BESANCON THISE AUT, FR"
126,28612099999,55.3166666,53.1833333,79.0,"MUSLJUMOVO, RS"
127,40362099999,29.626419,43.490614,449.27,"RAFHA, SA"
128,47774099999,34.4333333,135.2333333,7.92,"KANSAI INTERNATIONAL, JA"
129,72652594911,42.87856,-97.36361,357.2,"YANKTON 2 E, SD US"
130,38002099999,44.7333333,51.9666667,56.0,"TUSCIKUDUK, KZ"
131,72211353979,30.16917,-96.98,147.8,"GIDDINGS LEE CO AIRPORT, TX US"
132,47890099999,34.2833333,133.75,4.8,"TADOTSU, JA"
133,71116099999,49.1166666,-110.4666666,935.0,"ONEFOUR CDA ALTA, CA"
134,31123099999,57.7666666,130.9,255.0,"CJUL BJU, RS"
135,72405663805,36.89472,-81.34972,780.0,"MOUNTAIN EMPIRE AIRPORT, VA US"
136,36535099999,48.75,82.3666666,512.0,"KOKPEKTY, KZ"
137,99999953149,38.3028,-111.2935,1891.0,"TORREY 7 E, UT US"
138,80421099999,10.9166666,-63.9666666,24.0,"PORLAMAR AEROPUERTO INT DEL CARIBE, VE"
139,59948099999,18.2166666,109.5833333,7.0,"SANYA, CH"
140,15154099999,46.65,27.7166666,117.0,"VASLUI, RO"
141,47068099999,38.15,124.8833333,6.0,"RYONGYON, KN"
142,59981099999,16.8333333,112.3333333,5.0,"XISHA DAO, CH"
143,47542099999,40.734722,140.690833,202.38,"AOMORI, JA"
144,71927099999,48.8166666,-123.7166666,60.0,"NORTH COWICHAN, CA"
145,2464099999,59.354372,17.94165,14.32,"BROMMA, SW"
146,64912099999,4.089192,9.360528,46.02,"TIKO, CM"
147,72529214976,41.70916,-92.73491,307.2,"GRINNELL, IA US"
148,68411099999,-28.7694444,17.6233333,174.0,"VIOOLSDRIF, SF"
149,72221013858,30.48333,-86.51667,20.1,"VALPARAISO EGLIN AFB, FL US"
150,43157099999,16.664658,74.289353,608.38,"KOLHAPUR, IN"
151,72092900316,45.506,-91.981,378.3,"CUMBERLAND MUNICIPAL AIRPORT, WI US"
152,62019099999,31.2,16.5833333,14.0,"SIRTE, LY"
153,3979099999,54.05,-7.3,79.0,"BALLYHAISE, EI"
154,41963099999,22.4333333,91.1,4.0,"HATIA, BG"
155,65125099999,9.25,7.0,344.0,"ABUJA, NI"
156,29939099999,52.6666666,84.9166666,225.0,"BIJSK ZONAL NAYA, RS"
157,8546099999,41.1333333,-8.6,100.0,"PORTO SERRA DO PILAR, PO"
158,72422093820,38.0408,-84.6058,298.7,"LEXINGTON BLUE GRASS AIRPORT, KY US"
159,1467099999,58.6333333,9.15,5.0,"LYNGOR FYR, NO"
160,3462099999,52.612558,-0.476453,83.21,"WITTERING, UK"
161,A0704900320,38.25,-122.6,27.1,"PETALUMA MUNICIPAL AIRPORT, CA US"
162,93004099999,-34.4333333,172.6833333,216.0,"CAPE REINGA AWS, NZ"
163,60536099999,34.8666666,0.15,752.0,"SAIDA, AG"
164,91830099999,-18.830922,-159.764233,4.26,"AITUTAKI, CW"
165,44294099999,47.3,107.4833333,1430.0,"MAANTI, MG"
166,16682099999,37.920708,21.292583,16.76,"ANDRAVIDA, GR"
167,43361099999,9.7333333,79.0333333,5.0,"TONDI, IN"
168,4242099999,65.0166666,-52.55,14.0,"SIORALIK, GL"
169,72577504111,41.27269,-111.03056,2175.9,"EVANSTON UINTA CO BURNS FIELD, WY US"
170,72534514834,41.5,-88.16667,181.1,"JOLIET, IL US"
171,72402093739,37.93718,-75.46622,9.7,"WALLOPS ISLAND NASA TEST FACILITY, VA US"
172,35700099999,47.1166666,51.9166666,-22.0,"ATYRAU, KZ"
173,72554104993,40.60639,-95.86361,351.4,"NEBRASKA CITY MUNICIPAL AIRPORT, NE US"
174,48303199999,19.952342,99.882928,390.14,"CHIANG RAI INTERNATIONAL, TH"
175,67299199999,-20.4666666,32.7666666,824.0,"ESPUNGABERA, MZ"
176,14014099999,46.223686,14.457611,388.01,"LJUBLJANA, SI"
177,86946099999,-26.9166666,-49.2666666,88.2,"INDAIAL, BR"
178,94886099999,-38.6333333,145.8108333,3.6,"POUND CREEK, AS"
179,99729499999,41.637,-71.339,3.0,"POTTER COVE PRUDENCE ISLAND, RI US"
180,3238099999,55.0166666,-1.8666666,146.0,"ALBEMARLE, UK"
181,48303099999,19.885361,99.826844,399.89,"CHIANG RAI, TH"
182,29752099999,54.75,88.8166666,1183.0,"NENASTNAYA, RS"
183,94762099999,-33.9833333,150.9166666,40.0,"HOLSWORTHY CONTROL RANGE, AS"
184,94248099999,-15.75,136.8,13.0,"CENTRE ISLAND, AS"
185,22676099999,63.5833333,45.6333333,62.0,"SURA, RS"
186,58725099999,27.3333333,117.4666667,219.0,"SHAOWU, CH"
187,72463523067,38.04948,-103.51335,1278.7,"LA JUNTA MUNICIPAL AIRPORT, CO US"
188,99729599999,41.694,-83.473,178.0,"TOLEDO, US"
189,58731099999,27.9166666,118.5333333,275.0,"PUCHENG, CH"
190,99999963868,34.6602,-87.3462,175.3,"COURTLAND 2 WSW, AL US"
191,43233099999,14.2333333,76.4333333,733.0,"CHITRADURGA, IN"
192,16719099999,37.7833333,20.8833333,4.0,"ZAKINTHOS, GR"
193,78990000413,12.15,-68.283,7.0,"FLAMINGO INTERNATIONAL AIRPORT, NL"
194,83746099999,-22.808903,-43.243647,8.53,"GALEAO ANTONIO CARLOS JOBIM, BR"
195,14236099999,45.8,15.9666666,157.0,"ZAGREB GRIC, HR"
196,81743099999,-3.8166666,-49.6833333,149.5,"TUCURUI, BR"
197,27271099999,58.3666666,45.5333333,125.0,"SAR JA, RS"
198,72216693845,30.77629,-83.27393,58.7,"VALDOSTA REGIONAL AIRPORT, GA US"
199,20667099999,73.3333333,70.05,7.0,"IM. M.V. POPOVA, RS"
200,94776099999,-32.795,151.834444,9.44,"WILLIAMTOWN, AS"
201,74504693242,36.98505,-120.11068,76.6,"MADERA MUNICIPAL AIRPORT, CA US"
202,65594099999,4.746717,-6.660817,7.92,"SAN PEDRO, IV"
203,98558099999,11.035544,125.741594,2.13,"GUIUAN, RP"
204,94892099999,-38.45,145.3,14.0,"RHYLL AWS, AS"
205,25042099999,69.9166666,167.9666666,13.7,"AJON, RS"
206,86952099999,-27.85,-53.7833333,551.5,"SANTO AUGUSTO, BR"
207,6123099999,55.25,9.8833333,3.0,"ASSENS TOROE, DA"
208,67843099999,-18.095881,25.839006,1063.75,"VICTORIA FALLS INTERNATIONAL, ZI"
209,43005099999,19.15,72.0,12.0,"T B I A, IN"
210,94589099999,-29.4333333,153.3666666,30.0,"YAMBA PILOT STATION, AS"
211,67072099999,-17.093889,49.815834,2.13,"SAINTE MARIE, MA"
212,30846099999,51.35,112.4666666,743.0,"ULETY, RS"
213,2563599999,56.2833333,12.8333333,47.0,"ANGELHOLM, SW"
214,60714099999,37.245447,9.791453,6.09,"SIDI AHMED AIR BASE, TS"
215,13285099999,44.75,21.5166666,84.0,"VELIKO GRADISTE, RI"
216,72101199999,47.967118,-100.58055,482.8,"ALPHA BALFOUR, ND US"
217,86739099999,-16.3666666,-45.1166666,461.5,"SAO ROMAO, BR"
218,71966499999,64.05,-139.13,370.0,"DAWSON, CA"
219,14370099999,45.1666667,18.0,89.0,"SLAVONSKI BROD, HR"
220,72772024144,46.60444,-111.98921,1178.1,"HELENA AIRPORT ASOS, MT US"
221,37711099999,40.8666666,45.15,733.0,"IDJEVAN, AM"
222,6779099999,46.4333333,9.7666666,1804.18,"SEGL MARIA, CH"
223,11280099999,47.1166666,14.1833333,813.0,"MURAU, AU"
224,71966599999,67.570556,-139.839167,251.15,"OLD CROW, CA"
225,35522099999,48.733,56.033,186.0,"KARAUL KEL DY, KZ"
226,13599099999,41.4333333,22.0333333,260.0,"KAVADARCI, MK"
227,99999996407,66.562,-159.0036,6.7,"SELAWIK 28 E, AK US"
228,80446399999,8.288528,-62.760361,143.86,"GENERAL MANUEL CARLOS PIAR, VE"
229,60522099999,34.82,-1.77,426.0,"MAGHNIA, AG"
230,27930099999,52.702547,39.538034,178.92,"LIPETSK AIRPORT, RS"
231,6065099999,56.75,9.5,33.0,"AARS SYD, DA"
232,98134099999,20.4333333,121.9666666,167.0,"BASCO RADAR, RP"
233,86814099999,-20.1666666,-50.6,458.5,"JALES, BR"
234,1473099999,59.6166666,9.6333333,173.0,"KONGSBERG BRANNSTASJON, NO"
235,41977099999,22.35,91.8166666,34.0,"CHITTAGONG AMBAGAN, BG"
236,38827099999,38.2,67.2,1244.6,"BAYSUN, UZ"
237,15189099999,46.2333333,24.6,319.0,"DUMBRAVENI, RO"
238,71933099999,54.45,-124.2833333,685.5,"FORT ST JAMES AUTO, CA"
239,80435099999,9.749325,-63.152781,68.27,"MATURIN, VE"
240,99999953968,31.7796,-95.7232,116.7,"PALESTINE 6 WNW, TX US"
241,24933099999,60.95,119.3,249.31,"KILEER, RS"
242,87509099999,-34.588089,-68.402678,752.85,"SAN RAFAEL, AR"
243,31137099999,56.2833333,131.1333333,850.0,"TOKO, RS"
244,71428099999,49.1,-66.65,5.0,"CAP CHAT QUE, CA"
245,71102099999,53.0166666,-110.1,669.0,"RIVERCOURSE AGCM, CA"
246,7549099999,44.891388,2.421944,638.86,"AURILLAC, FR"
247,99418099999,48.321,-122.831,20.0,"SMITH ISLAND WA, US"
248,17145099999,39.554589,27.013833,15.24,"EDREMIT KORFEZ, TU"
249,68633099999,-31.1833333,24.95,1496.0,"NOUPOORT, SF"
250,3633399999,51.894167,-2.167222,30.78,"GLOUCESTERSHIRE, UK"
251,61712099999,13.4833333,-16.1833333,15.0,"KEREWAN, GA"
252,72297263878,39.1625,-89.67472,210.3,"LITCHFIELD MUNICIPAL AIRPORT, IL US"
253,95636099999,-33.8833333,119.1,306.0,"JACUP, AS"
254,34238099999,51.4833333,40.4166666,154.0,"ANNA, RS"
255,72642754908,46.68944,-92.09444,205.4,"SUPERIOR RICHARD I BONG AIRPORT, WI US"
256,71334099999,58.7,-98.5,262.0,"TADOULE LAKE CS MAN, CA"
257,85210099999,-16.3333333,-58.3833333,124.0,"SAN MATIAS, BL"
258,63717099999,-0.5,36.9666667,1759.0,"NYERI, KE"
259,7255099999,47.058056,2.370278,161.23,"BOURGES, FR"
260,99999963897,32.3349,-86.9787,47.9,"SELMA 6 SSE, AL US"
261,68858099999,-33.035569,27.825939,132.58,"EAST LONDON, SF"
262,57036099999,34.447119,108.751592,479.14,"XIANYANG, CH"
263,72206013889,30.49529,-81.69374,7.2,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US"
264,59501099999,22.7833333,115.3666666,5.0,"SHANWEI, CH"
265,7125099999,48.587778,-2.08,66.75,"PLEURTUIT, FR"
266,78486099999,18.4333333,-69.8833333,14.0,"SANTO DOMINGO, DR"
267,68543099999,-30.5333333,25.5333333,1272.0,"GARIEP DAM, SF"
268,72083900279,39.667,-119.876,1540.2,"RENO STEAD AIRPORT, NV US"
269,2536099999,57.7833333,13.1666666,299.0,"RANGEDALA, SW"
270,71758099999,46.17,-60.05,63.0,"SYDNEY RCS, CA"
271,38685099999,39.5,63.85,196.0,"KARAKUL, UZ"
272,71272099999,58.7,-98.5,281.0,"TADOULE LAKE, CA"
273,71791099999,53.0666666,-110.6166666,647.0,"GILT EDGE NORTH AGCM, CA"
274,72067100248,31.554,-81.883,33.2,"JESUP WAYNE CO AIRPORT, GA US"
275,64247099999,-6.1666666,23.6166666,633.0,"MBUJI MAYI, CG"
276,72209503030,36.68185,-101.50515,948.7,"GUYMON MUNICIPAL AIRPORT, OK US"
277,24758099999,62.2666666,127.0666666,231.42,"BERDIGESTYAH, RS"
278,47626099999,36.15,139.3833333,31.77,"KUMAGAYA, JA"
279,15230099999,45.8666666,22.9,231.0,"DEVA, RO"
280,72334703809,36.0002,-89.4094,91.4,"DYERSBURG MUNICIPAL AIRPORT, TN US"
281,95293099999,-19.4166666,146.5333333,559.0,"WOOLSHED, AS"
282,95770099999,-33.2666666,151.5666666,20.0,"NORAH HEAD LIGHTHOUSE, AS"
283,87679099999,-37.6,-62.3833333,304.0,"PIGUE AIRPORT, AR"
284,68296099999,-24.9833333,31.6,271.0,"SKUKUZA, SF"
285,41620099999,31.358381,69.463606,1417.32,"ZHOB, PK"
286,99999925381,55.0455,-131.5877,32.0,"METLAKATLA 6 S, AK US"
287,86743099999,-16.1666666,-40.6833333,209.5,"ALMENARA, BR"
288,94683099999,-35.1666666,138.6666666,365.0,"KUITPO FOREST RESERVE, AS"
289,72445303994,38.71198,-93.17467,271.6,"SEDALIA MEMORIAL AIRPORT, MO US"
290,1315099999,60.6333333,6.1,17.0,"EVANGER, NO"
291,6703099999,46.6666666,6.3166666,1045.1,"LES CHARBONNIERES, CH"
292,72057999999,29.277956,-103.687258,802.0,"LAJITAS INTERNATIONAL AIRPORT, TX US"
293,54423099999,40.9666666,117.9166666,423.0,"CHENGDE, CH"
294,72688799999,43.876333,-121.453056,1269.18,"SUNRIVER, OR US"
295,72546904913,41.01944,-93.35944,320.0,"CHARITON MUNICIPAL AIRPORT, IA US"
296,86575099999,-34.789208,-56.264703,53.03,"ANGEL S ADAMI, UY"
297,29485099999,56.6833333,96.05,244.5,"ABAN, RS"
298,84746199999,-15.8263,-70.0121,3812.0,"SESQUICENTENARIO, PE"
299,43413099999,8.9833333,79.9166666,3.0,"MANNAR, CE"
300,72411593757,37.95,-79.81667,1156.1,"HOT SPRINGS INGALLS FIELD, VA US"
301,27983099999,53.1833333,48.4,103.0,"SYZRAN, RS"
302,3917099999,54.6575,-6.215833,81.68,"ALDERGROVE, UK"
303,8002099999,43.302061,-8.377256,98.45,"A CORUNA, SP"
304,6645099999,47.4333333,7.8833333,610.0,"RUENENBERG, CH"
305,11375099999,47.55,15.2333333,774.0,"AFLENZ, AU"
306,72326013891,35.81801,-83.98573,295.8,"KNOXVILLE AIRPORT, TN US"
307,84600099999,-11.8391,-76.3779,2417.0,"MATUCANA, PE"
308,16280099999,40.9166667,12.95,185.0,"PONZA ISLAND, IT"
309,76361599999,25.685194,-109.080806,4.87,"VALLE DEL FUERTE INTERNATIONAL, MX"
310,1253099999,62.95,10.1833333,299.0,"SOKNEDAL, NO"
311,54753099999,37.6166666,120.3166666,5.0,"LONGKOU, CH"
312,35302099999,50.2,51.1666666,17.0,"CHAPAEVO, KZ"
313,81739099999,-3.5166666,-52.9666666,252.5,"MEDICILANDIA, BR"
314,13370099999,43.8333333,20.0333333,312.0,"POZEGA UZICKA, RI"
315,48647099999,3.130583,101.549333,27.43,"SULTAN ABDUL AZIZ SHAH INTERNATIONAL, MY"
316,72029853971,31.86944,-95.2175,206.3,"JACKSONVILLE CHEROKEE CO AIRPORT, TX US"
317,94821099999,-37.7333333,140.7833333,69.0,"MOUNT GAMBIER AERO, AS"
318,1065099999,69.4666666,25.5166666,133.0,"KARASJOK, NO"
319,6159099999,55.75,10.8666666,15.0,"ROESNAES, DA"
320,96015099999,4.04099,96.25333,2.0,"MEULABOH CUT NYAK, ID"
321,62131099999,29.1166666,15.95,267.0,"HON, LY"
322,6190099999,55.063267,14.759558,15.84,"BORNHOLM RONNE, DA"
323,51495099999,43.2166666,91.7333333,732.0,"SHISANJIANFANG, CH"
324,43555099999,4.191833,73.529128,1.82,"MALE INTERNATIONAL, MV"
325,72253612911,29.5325,-98.2623,221.9,"RANDOLPH AFB, TX US"
326,4195099999,65.28,-14.0,92.4,"ICELAND SITE, IC"
327,15525399999,43.151444,25.712889,86.86,"GORNA ORYAHOVITSA, BU"
328,72029304989,42.45333,-91.9475,298.1,"INDEPENDENCE MUNICIPAL AIRPORT, IA US"
329,95827099999,-37.1166666,141.8,189.0,"KANAGULK, AS"
330,7475099999,45.540554,4.296389,403.86,"BOUTHEON, FR"
331,31521099999,50.7833333,129.3333333,227.0,"BRATOLJUBOVKA, RS"
332,72066900247,27.3,-93.533,224.0,"GUNNISON OIL PLATFORM, TX US"
333,71208199999,49.834167,-124.5,129.54,"POWELL RIVER, CA"
334,2857099999,68.9,25.7333333,285.0,"INARI ANGELI LINTUPUOLISELKA, FI"
335,72509854704,42.19123,-71.17326,13.0,"NORWOOD MEMORIAL AIRPORT, MA US"
336,71514099999,50.4333333,-104.6666666,577.0,"REGINA RCS SASK, CA"
337,99734799999,30.67,-81.47,7.0,"FERNANDINA BEACH, FL US"
338,42079099999,31.5333333,76.9,874.0,"SUNDERNAGAR, IN"
339,72070154942,41.05222,-93.68913,339.9,"OSCEOLA MUNICIPAL AIRPORT, IA US"
340,99819699999,30.705,-88.04,8.0,"MOBILE STATE DOCKS, US"
341,47140099999,36.0023491,126.7634672,26.9,"GUNSAN, KS"
342,11927599999,48.637839,19.134108,317.9,"SLIAC, LO"
343,23933099999,61.028479,69.086067,23.16,"KHANTY MANSIYSK, RS"
344,47189099999,33.25,126.5666666,51.0,"SEOGWIPO, KS"
345,72451803968,38.85,-99.26667,609.0,"HAYS MUNICIPAL AIRPORT, KS US"
346,99734699999,26.65,-81.87,6.0,"FORT MYERS, FL US"
347,7643099999,43.576194,3.963014,5.18,"MEDITERRANEE, FR"
348,71208099999,53.8166666,-89.9,224.1,"BIG TROUT LAKE, CA"
349,A0000253928,30.21889,-96.37417,93.9,"BRENHAM MUNICIPAL AIRPORT, TX US"
350,57799099999,27.1166666,114.9666666,78.0,"JI AN, CH"
351,11927499999,48.625247,17.828444,166.11,"PIESTANY, LO"
352,72068499999,42.05,-104.9333333,1455.11,"PHIFER AFLD, WY US"
353,12695099999,49.8,22.7666666,280.0,"PRZEMYSL, PL"
